NAME,LINE,lang,long,bound1,reason1,bound2,reason2
Brooklyn College-Flatbush Av,"['2', '5']",40.63284240700742,-73.94754120734406,0.0,0.0,0.0,0.0
Newkirk Av,"['2', '5']",40.63999124275311,-73.94829990822407,0.0,0.0,0.0,0.0
Beverly Rd,"['2', '5']",40.64512351894373,-73.94884798381702,0.0,0.0,0.0,0.0
Church Av,"['2', '5']",40.6508606878022,-73.94945514035334,0.0,0.0,0.0,0.0
Winthrop St,"['2', '5']",40.65665931376077,-73.95007934590994,0.0,0.0,0.0,0.0
Sterling St,"['2', '5']",40.6627729934283,-73.95072891124937,0.0,0.0,0.0,0.0
President St,"['2', '5']",40.667883603536815,-73.95058920022207,0.0,0.0,0.0,0.0
Franklin Av,"['2', '3', '4', '5']",40.67076515344894,-73.9580997367769,0.0,0.0,0.0,0.0
Eastern Pkwy-Bklyn Museum,"['2', '3', '4']",40.67203223545925,-73.96422203748425,0.0,0.0,0.0,0.0
Grand Army Plaza,"['2', '3', '4']",40.6752946951032,-73.9709563319228,0.0,0.0,0.0,0.0
Bergen St,"['2', '3', '4']",40.68086213682956,-73.97499915116808,0.0,0.0,0.0,0.0
Atlantic Av-Barclay's Center,"['2', '3', '4', '5']",40.68442016526762,-73.97754993539385,0.0,0.0,0.0,0.0
Nevins St,"['2', '3', '4', '5']",40.68831058019022,-73.98040679874578,0.0,0.0,0.0,0.0
Hoyt St,"['2', '3']",40.69054418535472,-73.98506379575646,0.0,0.0,0.0,0.0
Borough Hall,"['2', '3']",40.693218999611084,-73.98999799960687,0.0,0.0,0.0,0.0
Clark St,"['2', '3']",40.69746599996469,-73.99308599821961,0.0,0.0,0.0,0.0
Fulton St,"['2', '3']",40.70941599925865,-74.00657099970202,0.0,0.0,0.0,0.0
Wall St,"['2', '3']",40.706820999753376,-74.00909999844257,0.0,0.0,0.0,0.0
Park Pl,"['2', '3']",40.713050999077694,-74.00881099997359,0.0,0.0,0.0,0.0
Chambers St,"['1', '2', '3']",40.71547800011327,-74.00926600170112,0.0,0.0,0.0,0.0
Franklin St,"['1', '2']",40.719318001302135,-74.00688600277107,0.0,0.0,0.0,0.0
